ERRCODE,ERRDESC,EN_ERRDESC,ZH_ERRDESC
-100309,[-100309]: Tài khoản còn đăng ký dịch vụ sms,[-100309]: This account have register used SMS service,This account have register used SMS service
-100400,[-100400]: Mã rỗ này đã được sử dụng. Vui lòng nhập mã rổ khác,[-100400]: ERR_SA_BASKETID_DUPLICATED,ERR_SA_BASKETID_DUPLICATED
-100401,[-100401]: Rổ chứng khoán đã được dùng!,[-100401]: Rổ chứng khoán đã được dùng!,Rổ chứng khoán đã được dùng!
-100402,[-100402]: Mã chứng khoán đã có trong rổ!,[-100402]: Mã chứng khoán đã có trong rổ!,Mã chứng khoán đã có trong rổ!
-100403,[-100403]: Mã chứng khoán đã có trong rổ!,[-100403]: Mã chứng khoán đã có trong rổ!,Mã chứng khoán đã có trong rổ!
-100404,[-100404]: Loại hình hợp đồng đã được gán vào rổ!,[-100404]: Loại hình hợp đồng đã được gán vào rổ!,Loại hình hợp đồng đã được gán vào rổ!
-100405,[-100405]: Loại hình DF đã được gán vào rổ!,[-100405]: Loại hình DF đã được gán vào rổ!,Loại hình DF đã được gán vào rổ!
-100406,[-100406]: Mã rổ chưa được khai báo!,[-100406]: ERR_SA_BASKETID_DOESNOT_FOUND,ERR_SA_BASKETID_DOESNOT_FOUND
-100407,[-100407]: Trùng dữ liệu nhập vào, kiểm tra lại dữ liệu nhập vào!,[-100407]: ERR_SA_BASKETID_DOESNOT_FOUND,ERR_SA_BASKETID_DOESNOT_FOUND
-100408,[-100408]: Không tìm thấy thông tin chứng khoán trong rổ !,[-100408]: ERR_SA_DFBASKETID_SYMBOL_DOESNOT_FOUND,ERR_SA_DFBASKETID_SYMBOL_DOESNOT_FOUND
-100409,[-100409]: Hệ thống vẫn còn thông tin tài khoản khách hàng chưa duyệt!,[-100409]: The system still has unapproved customer account information!,[-100409]: The system still has unapproved customer account information!
-100410,[-100410]: Tỷ lệ ký quỹ margin không được nhỏ hơn tỷ lệ ký quỹ tối thiểu của UBCK!,[-100410]:The Crediline basket loanrate must be greater than system minimum loan rate!,The Crediline basket loanrate must be greater than system minimum loan rate!
-100411,[-100411]: Loại hình tín dụng đã được gán vào rổ!,[-100411]: Loan type has been added in basket!,Loan type has been added in basket!
-100412,[-100412]: Không thể thay đổi ngân hàng , hợp đồng vẫn còn số dư!,[-100412]: Cannot change bank name,Cannot change bank name
-100413,[-100413]: Không thể thay đổi tài khoản ngân hàng , hợp đồng vẫn còn số dư hoặc đã phát sinh giao dịch trong ngày!,[-100413]: Cannot change bank acctno,Cannot change bank acctno
-100420,[-100420]: Không được khai trùng biểu phí định kỳ cho ngày tương lai,[-100420]: ERR_SA_FEEDEF_CI_DUPLICATE,ERR_SA_FEEDEF_CI_DUPLICATE
-100421,[-100421]: Trạng thái biểu phí không hợp lệ,[-100421]: ERR_SA_FEEDEF_CI_INVALID_STATUS,ERR_SA_FEEDEF_CI_INVALID_STATUS
-100422,[-100422]: Biểu phí đang sử dụng,[-100422]: ERR_SA_FEEDEF_CI_IS_ACTIVE,ERR_SA_FEEDEF_CI_IS_ACTIVE
-100423,[-100423]: Vượt hạn mức qui định vay của khách hàng,[-100423]: Vượt hạn mức qui định hạn mức vay của khách hàng,Vượt hạn mức qui định hạn mức vay của khách hàng
-100424,[-100424]: Vượt hạn mức qui định cho vay của ngân hàng,[-100424]: Vượt hạn mức qui định cho vay của ngân hàng,Vượt hạn mức qui định cho vay của ngân hàng
-100430,[-100430]: Số tiền thu phí lưu ký không hợp lệ,[-100430]: ERR_INVALID_AMT_DEPOFEE,ERR_INVALID_AMT_DEPOFEE
-100431,[-100431]: Trùng số hiệu bảng kê!,[-100431]: ERR_CRBTRFLOG_VERSION_DUPLICATE,ERR_CRBTRFLOG_VERSION_DUPLICATE
-100432,[-100432]: Trạng thái bảng kê không hợp lệ!,[-100432]: ERR_CRBTRFLOG_INVALID_STATUS,ERR_CRBTRFLOG_INVALID_STATUS
-100433,[-100433]: Đã tạo bảng kê xử lý,[-100433]: ERR_ALLREADY_SEND2BANK,ERR_ALLREADY_SEND2BANK
-100434,[-100434]: Trạng thái bảng kê không hợp lệ,[-100434]: ERR_INVALID_STATUS_OF_LISTVOUCHER,ERR_INVALID_STATUS_OF_LISTVOUCHER
-100435,[-100435]: Tỉ lệ vay, giá vay tính sức mua phải bé hơn hoặc bằng tỉ lệ vay, giá vay tính tài sản!,[-100435]: Tỉ lệ vay, giá vay tính sức mua phải bé hơn hoặc bằng tỉ lệ vay, giá vay tính tài sản!,Tỉ lệ vay, giá vay tính sức mua phải bé hơn hoặc bằng tỉ lệ vay, giá vay tính tài sản!
-100436,[-100436]: Mã chứng khoán Import từ excel bị trùng lặp, Kiểm tra lại dữ liệu đầu vào!,[-100436]: Mã chứng khoán Import từ excel bị trùng lặp, Kiểm tra lại dữ liệu đầu vào!,Mã chứng khoán Import từ excel bị trùng lặp, Kiểm tra lại dữ liệu đầu vào!
-100437,[-100437]: Kế hoạch đầu tư đã gán tiểu khoản!,[-100437]: Has sub-account in trading plan!,Has sub-account in trading plan!
-100500,[-100500] - Mã loại hình sản phẩm đã được sử dụng!,[-100500] - ERR_SA_PRODUCT_ACTYPE_DUPLICATED,- ERR_SA_PRODUCT_ACTYPE_DUPLICATED
-100501,ERR_SA_PRODUCT_CCYCD_NOTFOUND,ERR_SA_PRODUCT_CCYCD_NOTFOUND,ERR_SA_PRODUCT_CCYCD_NOTFOUND
-100502,ERR_SA_PRODUCT_GLGRP_NOTEXITS,ERR_SA_PRODUCT_GLGRP_NOTEXITS,ERR_SA_PRODUCT_GLGRP_NOTEXITS
-100503,ERR_SA_PRODUCT_GLBANK_NOTFOUND,ERR_SA_PRODUCT_GLBANK_NOTFOUND,ERR_SA_PRODUCT_GLBANK_NOTFOUND
-100504,[-100504]: Không được xóa loại hình đang được sử dụng.,[-100504]: Do not allow delete data is using,Do not allow delete data is using
-100505,ERR_SA_USINGBRANCH_DUPLICATED,ERR_SA_USINGBRANCH_DUPLICATED,ERR_SA_USINGBRANCH_DUPLICATED
-100506,[-100506]: Khai báo sử dụng dịch vụ bị trùng với một dịch vụ đã khai báo,[-100506]: Khai báo sử dụng dịch vụ bị trùng với một dịch vụ đã khai báo,Khai báo sử dụng dịch vụ bị trùng với một dịch vụ đã khai báo
-100507,ERR_SA_ACCTNO_DUPLICATED,ERR_SA_ACCTNO_DUPLICATED,ERR_SA_ACCTNO_DUPLICATED
-100508,ERR_SA_ACCTNO_MASTER_NOTFOUND,ERR_SA_ACCTNO_MASTER_NOTFOUND,ERR_SA_ACCTNO_MASTER_NOTFOUND
-100509,ERR_SA_ACCTNO_MASTER_INVALID_STATUS,ERR_SA_ACCTNO_MASTER_INVALID_STATUS,ERR_SA_ACCTNO_MASTER_INVALID_STATUS
-100510,ERR_SA_PRODUCT_ACTYPE_NOTFOUND,ERR_SA_PRODUCT_ACTYPE_NOTFOUND,ERR_SA_PRODUCT_ACTYPE_NOTFOUND
-100511,[-100511]: Trùng khai báo mức ưu tiên thứ tự sử dụng dịch vụ,[-100511]: Trùng khai báo mức ưu tiên thứ tự sử dụng dịch vụ,Trùng khai báo mức ưu tiên thứ tự sử dụng dịch vụ
-100512,[-100512]: Mã loại hình phí lưu ký đã tồn tại,[-100512]: Duplicate Depo fee product type,Duplicate Depo fee product type
-100513,[-100513]: Ngày hiệu lực và loại CK đã tồn tại,[-100513]: Duplicate Effect date and Security type,Duplicate Effect date and Security type
-100515,ERR_PRTYPE_DUPLICATED: Loại hình Pool/Room đã tồn tại,ERR_PRTYPE_DUPLICATED,ERR_PRTYPE_DUPLICATED
-100516,ERR_PRTYPE_NOT_FOUND: Không tìm thấy loại hình Pool/Room,ERR_PRTYPE_NOT_FOUND,ERR_PRTYPE_NOT_FOUND
-100517,ERR_PRDETAIL_DUPLICATED: Loại hình Pool/Room này đã được thiết lập cho chi nhánh,ERR_PRDETAIL_DUPLICATED,ERR_PRDETAIL_DUPLICATED
-100518,ERR_PRDETAIL_NOT_FOUND: Không tìm thấy loại hình Pool/Room tương ứng cho chi nhánh,ERR_PRDETAIL_NOT_FOUND,ERR_PRDETAIL_NOT_FOUND
-100519,ERR_PRMASTER_DUPLICATED: Loại hình Pool/Room đã tồn tại,ERR_PRMASTER_DUPLICATED,ERR_PRMASTER_DUPLICATED
-100520,ERR_PRMASTER_NOT_FOUND: Không tìm thấy loại hình Pool/Room,ERR_PRMASTER_NOT_FOUND,ERR_PRMASTER_NOT_FOUND
-100521,[-100521]: Nguồn đã được sử dụng không được phép xóa!,[-100521]: CAN NOT BE DELETE!,CAN NOT BE DELETE!
-100522,[-100522]: Vượt quá quy định của nguồn tiền!,[-100522]: ERR_PRCHK_OVER_TOTAL,超出資金的規定！
-100523,[-100523]: Vượt quá quy định của nguồn chứng khoán!,[-100523]: ERR_PRCHK_OVER_TOTAL,超出證券的規定！
-100524,[-100524]: Vượt quá quy định gía trị vay tối đa theo chứng khoán của khách hàng!,[-100524]: Vượt quá quy định gía trị vay tối đa theo chứng khoán của khách hàng,Vượt quá quy định gía trị vay tối đa theo chứng khoán của khách hàng
-100529,[-100529]: Không thể xoá dữ liệu khi nguồn đang được sử dụng!,[-100529]: CAN NOT BE DELETE!,CAN NOT BE DELETE!
-100533,[-100533]: Hạn mức giảm quá hạn mức còn lại!,[-100533]: Hạn mức giảm quá hạn mức còn lại!,Hạn mức giảm quá hạn mức còn lại!
-100534,[-100534]: Mã nguồn không tồn tại!,[-100534]: PRCODE NOT EXIST!,PRCODE NOT EXIST!
-100542,[-100542]: Không phải TK Margin !,[-100542]: Not a Margin Sub Account !,Not a Margin Sub Account !
-100543,[-100543]: Chứng khoán chuyển không hợp lệ !,[-100543]: Transfer securities code not valid !,Transfer securities code not valid !
-100544,[-100544]: Số lượng CK chuyển vượt quá SL chuyển tối đa !,[-100544]: Số lượng CK chuyển vượt quá SL đã đánh dấu !,Transfer stock quantity is exceeds to marked quantity !
-100545,[-100545]: Chứng khoán nhận không hợp lệ !,[-100545]: Received securities code not valid !,Received securities code not valid !
-100546,[-100546]: Vượt quá hạn mức còn lại của Room hoặc số dư TK CK nhận không đủ !,[-100546]: Vượt quá hạn mức còn lại của Room hoặc số dư TK CK nhận không đủ !,exceed limit of Room or stock account balances isn`t received enough!
-100547,[-100547]: Hệ thống chỉ tồn tại duy nhất một nguồn cho mỗi mã CK margin!,[-100547]: Hệ thống chỉ tồn tại duy nhất một nguồn cho mỗi mã CK margin !,Hệ thống chỉ tồn tại duy nhất một nguồn cho mỗi mã CK margin !
-100548,[-100548]: Giá trị nguồn tăng thêm không được vượt quá phần nguồn đã sử dụng !,[-100548]: Giá trị nguồn tăng thêm không được vượt quá phần nguồn đã sử dụng !,Giá trị nguồn tăng thêm không được vượt quá phần nguồn đã sử dụng !
-100549,[-100549]: Giá trị nguồn tăng thêm phải dương !,[-100549]: Giá trị nguồn tăng thêm phải dương !,Giá trị nguồn tăng thêm phải dương !
-100550,[-100550]: Hạn mức nguồn muốn đảo vượt quá giá trị đảo nguồn tối đa có thể của hệ thống !,[-100550]: Hạn mức nguồn muốn đảo vượt quá giá trị đảo nguồn tối đa có thể của hệ thống !,Hạn mức nguồn muốn đảo vượt quá giá trị đảo nguồn tối đa có thể của hệ thống !
-100600,[-100600]: ERR_SA_CUSTID_NOT_SAME,[-100600]: ERR_SA_CUSTID_NOT_SAME,ERR_SA_CUSTID_NOT_SAME
-100601,[-100601] User ko duoc cap han muc margin,[-100601] ERR_SA_USER_HAVE_NO_MARGIN_LIMIT,ERR_SA_USER_HAVE_NO_MARGIN_LIMIT
-100602,[-100602]: Cấp vượt quá hạn mức Margin còn lại của User !,[-100602] ERR_SA_ALLOCATE_OVER_AVAILABLE_USER_LIMIT,ERR_SA_ALLOCATE_OVER_AVAILABLE_USER_LIMIT
-100603,[-100603]: Vuot qua han muc user co the cap cho 1 hop dong,[-100603]: ERR_SA_ALLOCATE_OVER_AVAILABLE_USER_LIMIT_TO_AF!,ERR_SA_ALLOCATE_OVER_AVAILABLE_USER_LIMIT_TO_AF!
-100604,[-100604]: Khong the thu hoi khi chua cap,[-100604]: ERR_SA_CAN_NOT_RETRIEVE_WHEN_NOT_ALLOCATED,ERR_SA_CAN_NOT_RETRIEVE_WHEN_NOT_ALLOCATED
-100605,[-100605]: Không thể thu hồi vượt khoản mức đã cấp,[-100605]:ERR_SA_RETRIEVE_OVER_ALLOCATE,ERR_SA_RETRIEVE_OVER_ALLOCATE
-100606,[-100606]: Tiểu khoản không hoạt động !,[-100606]: ERR_SA_ACCTNO_NOT_ACTIVE,ERR_SA_ACCTNO_NOT_ACTIVE
-100607,[-100607]: Cấp vượt quá hạn mức của khách hàng !,[-100607]: ERR_SA_ALLOCATE_OVER_CF_MRLOANLIMIT,ERR_SA_ALLOCATE_OVER_CF_MRLOANLIMIT
-100608,[-100608]: Hop dong khong margin,[-100608]: ERR_SA_ACCTNO_NOT_IN_MARGIN_TYPE,ERR_SA_ACCTNO_NOT_IN_MARGIN_TYPE
-100609,[-100609] Hom dong chua tat toan,[-100609] ERR_SA_AF_HAVE_NOT_COMPLETE_PAYMENT,ERR_SA_AF_HAVE_NOT_COMPLETE_PAYMENT
-100610,[-100610]: Hạn mức vay của tiểu khoản không được phép vượt quá Pool cho phép theo UBCK!,[-100610]: Hạn mức vay của tiểu khoản không được phép vượt quá Pool cho phép theo UBCK!,Hạn mức vay của tiểu khoản không được phép vượt quá Pool cho phép theo UBCK!
-100611,[-100611]: Vượt hạn mức cho phép cấp của nguồn ngân hàng!,[-100611]: Over bank limit,Over bank limit
-100612,[-100612]: Hạn mức cho vay nguồn ngân hàng phải được cấp cho TK Margin+!,[-100612]: Bank resource must be allocate on Margin+,Bank resource must be allocate on Margin+
-100613,[-100613]: Hạn mức cho vay nguồn công ty không được cấp cho tài khoản giao dịch Margin+!,[-100613]: Company resource must not be allocate on Margin+,Company resource must not be allocate on Margin+
-100700,[-100700] Hop dong van dang thuoc nhom margin,[-100700] ERR_SA_AF_IN_MARGIN_GROUP,ERR_SA_AF_IN_MARGIN_GROUP
-100701,[-100701]: Chua thu hoi het han muc margin,[-100701]: ERR_SA_NOT_RETRIEVE_ALL_MARGIN_LIMIT!,還沒回收全部保證金!
-100702,-100702]: Chưa thu hết hạn mức T0,[-100702]: ERR_SA_NOT_RETRIEVE_ALL_MARGIN_LIMIT_To,T0限額還沒完全回收
-100703,[-100703]: Chua thu het han muc T0,[-100703]: ERR_SA_NOT_RETRIEVE_ALL_MRCRLIMIT_invalid,T0限額還沒完全回收
-100704,[-100704]: Mã file đã được sử dụng!,[-100704]: ERR_SA_FILEID_DUPLICATED,ERR_SA_FILEID_DUPLICATED
-100705,[-100705]: Trùng mã ngân hàng!,[-100705]: ERR_SA_DUPLICATE_BANKNAME,ERR_SA_DUPLICATE_BANKNAME
-100706,[-100706]:ERR_SA_CHANGEPASS_OLDPASSINVALID,[-100706]:ERR_SA_CHANGEPASS_OLDPASSINVALID,ERR_SA_CHANGEPASS_OLDPASSINVALID
-100707,[-100707]:ERR_SA_CHANGEPASS_INPUTINCORRECT,[-100707]:ERR_SA_CHANGEPASS_INPUTINCORRECT,ERR_SA_CHANGEPASS_INPUTINCORRECT
-100708,Ngày backdate không hợp lệ,Backdate is invalid,Backdate is invalid
-100720,[-100720]: Sai giá trị Từ số tiền hoặc Đến số tiền,[-100720]: ERR_SA_FAMT_TOAMT_CONFLICT!,ERR_SA_FAMT_TOAMT_CONFLICT!
-100721,[-100721]: Phải xóa từ số tiền cao đến thấp,[-100720]: ERR_SA_CAN_NOT_DELELE!,-100720 ERR_SA_CAN_NOT_DELELE!
-100722,[-100722]: Hệ thống còn tồn tại lệnh bán thỏa thuận tổng chưa phân bổ, phải thực hiện phân bổ trước xử lý cuối ngày!,[-100722]: Hệ thống còn tồn tại lệnh bán thỏa thuận tổng chưa phân bổ, phải thực hiện phân bổ trước xử lý cuối ngày!,Hệ thống còn tồn tại lệnh bán thỏa thuận tổng chưa phân bổ, phải thực hiện phân bổ trước xử lý cuối ngày!
-100777,[-100777]: Giao dịch đã được duyệt, không thể duyệt thêm giao dịch tương tự!,[-100777]: Giao dịch đã được duyệt, không thể duyệt thêm giao dịch tương tự!,Giao dịch đã được duyệt, không thể duyệt thêm giao dịch tương tự!
-100800,[-100800]: File dữ liệu import đầu vào không hợp lệ!,[-100800]: File dữ liệu import đầu vào không hợp lệ,輸入文件資料不符合規定！
-100801,[-100801]: Ngày hết hiệu lực phải lớn hơn hay bằng ngày hiệu lực!,[-100801]: Ngày hết hiệu lực phải lớn hơn hay bằng ngày hiệu lực,失效日期要大於或者等於有效日期！
-100802,[-100802]: Không được phép khai trùng giao dịch bị chặn!,[-100802]: Không được phép khai trùng giao dịch bị chặn,Không được phép khai trùng giao dịch bị chặn
-100803,[-100803]: Loại hình lệnh đặt không được phép khai báo trùng!,[-100803]: Loại hình lệnh đặt không được phép khai báo trùng,Loại hình lệnh đặt không được phép khai báo trùng
-100804,[-100804]: Loại hình ứng trước không được phép khai báo trùng!,[-100804]: Product type AD is duplicated!,Product type AD is duplicated!
-100805,[-100805]: Loại hình AF này đã có loại hình AD cho phép tự động ứng trước, không được gán thêm AD cho phép tự động ứng trước nữa.!,[-100805]: This AF Product is ,This AF Product is
-100807,[-100807]: Tiểu khoản đã được gán vào nhóm tính phí !,[-100807]: Account has been in broker fee group,Account has been in broker fee group
-100808,[-100808]: Tiểu khoản đã được gán vào nhóm tính phí theo số lưu ký !,[-100808]: Account has been in custody broker fee group,Account has been in custody broker fee group
-100809,[-100809]: Giá trị tham số bắt buộc phải là số!,[-100809]: Value must be a number!,Value must be a number!
-100810,[-100810]: Giá trị số bắt buộc phải lớn hơn 0!,[-100810]: The number must be larger than 0!,數字必須大於0！
-100811,[-100811]: Giá trị tham số bắt buộc không có phần thập phân!,[-100811]: The number must not be a decimal!,The number must not be a decimal!
